,Date,Total
818,2004-12-12,2
971,2005-01-12,2
862,2005-01-22,2
711,2005-02-01,3
1078,2005-02-03,2
1597,2005-02-05,1
1334,2005-02-06,1
598,2005-02-08,3
999,2005-02-10,2
1032,2005-02-11,2
1356,2005-02-12,1
1605,2005-02-14,1
1357,2005-02-15,1
750,2005-02-21,3
704,2005-02-26,3
1292,2005-02-28,1
1513,2005-03-02,1
1489,2005-03-04,1
1122,2005-03-11,2
1226,2005-03-12,1
1272,2005-03-14,1
1387,2005-03-15,1
1583,2005-03-21,1
1420,2005-03-22,1
1181,2005-03-23,1
1145,2005-03-26,2
1026,2005-04-01,2
1498,2005-04-04,1
1463,2005-04-05,1
1068,2005-04-14,2
810,2005-04-25,2
1132,2005-04-29,2
774,2005-05-18,2
703,2005-06-22,3
846,2005-06-24,2
1055,2005-06-26,2
532,2005-07-01,4
1320,2005-07-07,1
742,2005-07-15,3
620,2005-07-21,3
840,2005-07-22,2
987,2005-08-05,2
983,2005-09-11,2
1059,2005-09-20,2
659,2005-10-02,3
1094,2005-10-06,2
925,2005-10-10,2
813,2005-10-17,2
647,2005-10-18,3
1419,2005-10-28,1
676,2005-10-29,3
1394,2005-11-06,1
572,2005-11-13,4
1138,2005-11-15,2
1009,2005-11-16,2
800,2005-11-17,2
1012,2005-11-24,2
740,2005-12-12,3
791,2005-12-19,2
629,2006-01-02,3
775,2006-01-08,2
829,2006-01-14,2
1518,2006-01-15,1
898,2006-02-02,2
789,2006-02-26,2
1039,2006-02-27,2
1082,2006-03-01,2
780,2006-03-02,2
1146,2006-03-07,2
661,2006-03-21,3
792,2006-03-23,2
745,2006-03-29,3
822,2006-03-30,2
1042,2006-04-01,2
801,2006-04-02,2
863,2006-04-09,2
978,2006-05-01,2
985,2006-05-09,2
834,2006-05-15,2
614,2006-05-24,3
982,2006-05-29,2
762,2006-05-30,3
576,2006-06-13,3
1384,2006-06-14,1
1410,2006-06-17,1
667,2006-06-27,3
776,2006-07-06,2
904,2006-09-09,2
445,2006-09-15,5
955,2006-09-19,2
799,2006-09-20,2
1004,2006-09-22,2
1063,2006-09-24,2
640,2006-09-26,3
491,2006-10-19,4
567,2006-10-22,4
1346,2006-10-23,1
853,2006-10-24,2
721,2006-12-25,3
1546,2007-01-08,1
820,2007-01-23,2
468,2007-01-30,5
1021,2007-02-06,2
1008,2007-02-07,2
828,2007-02-09,2
963,2007-02-23,2
914,2007-02-26,2
777,2007-02-27,2
794,2007-03-13,2
675,2007-03-19,3
1296,2007-03-20,1
1291,2007-04-02,1
1542,2007-04-03,1
1006,2007-04-17,2
778,2007-04-18,2
835,2007-05-13,2
1283,2007-05-26,1
547,2007-06-10,4
855,2007-06-11,2
605,2007-06-14,3
998,2007-06-15,2
1221,2007-06-17,1
869,2007-06-19,2
848,2007-07-22,2
1474,2007-08-11,1
708,2007-08-30,3
1112,2007-08-31,2
969,2007-09-30,2
1434,2007-10-01,1
883,2007-10-04,2
1600,2007-10-07,1
1196,2007-10-08,1
1358,2007-10-10,1
1129,2007-10-11,2
1471,2007-11-11,1
1099,2007-11-18,2
890,2007-11-24,2
398,2007-11-25,7
1593,2007-12-08,1
706,2007-12-11,3
909,2007-12-17,2
893,2007-12-22,2
764,2007-12-29,3
852,2008-01-03,2
748,2008-01-05,3
1438,2008-01-13,1
824,2008-01-16,2
1156,2008-01-27,1
938,2008-01-28,2
787,2008-02-03,2
1113,2008-02-07,2
851,2008-02-14,2
1561,2008-02-24,1
603,2008-02-26,3
937,2008-03-02,2
1095,2008-03-07,2
1488,2008-03-08,1
814,2008-03-13,2
1586,2008-03-15,1
595,2008-03-22,3
901,2008-03-25,2
1029,2008-03-26,2
1115,2008-04-14,2
944,2008-04-28,2
733,2008-05-11,3
864,2008-05-19,2
941,2008-05-25,2
1067,2008-08-25,2
859,2008-09-02,2
1049,2008-09-14,2
455,2008-11-17,5
933,2009-03-31,2
1018,2009-05-11,2
519,2009-05-16,4
753,2009-05-21,3
1086,2009-05-27,2
940,2009-06-11,2
656,2009-06-28,3
1108,2009-08-03,2
668,2009-08-17,3
1428,2009-09-20,1
838,2009-09-25,2
1075,2009-10-01,2
796,2009-10-18,2
1002,2009-11-14,2
679,2009-11-30,3
716,2009-12-18,3
1126,2010-01-07,2
724,2010-01-15,3
979,2010-02-19,2
920,2010-02-21,2
597,2010-02-23,3
509,2010-03-02,4
551,2010-03-07,4
1560,2010-03-14,1
648,2010-03-29,3
808,2010-03-31,2
884,2010-04-08,2
782,2010-04-09,2
1429,2010-04-16,1
1301,2010-05-09,1
1047,2010-05-17,2
819,2010-05-21,2
833,2010-05-26,2
1000,2010-05-29,2
639,2010-05-30,3
868,2010-06-12,2
559,2010-06-17,4
511,2010-06-21,4
906,2010-06-22,2
587,2010-07-03,3
602,2010-07-07,3
1286,2010-07-17,1
1530,2010-08-28,1
569,2010-08-30,4
797,2010-09-06,2
996,2010-09-10,2
771,2010-09-12,2
821,2010-09-15,2
935,2010-09-19,2
1045,2010-10-21,2
